timestamp,latitude,longitude,date,mowed_grass,idx
1720103435,52.353194833,9.741264233,2024-07-04,35527,204867
1720103435,52.353194833,9.741264233,2024-07-04,35527,204868
1720103435,52.353194833,9.741264233,2024-07-04,35528,204869
1720103435,52.353194833,9.741264233,2024-07-04,35528,204870
1720103435,52.353194833,9.741264233,2024-07-04,35528,204871
1720103436,52.353194833,9.741264233,2024-07-04,35528,204872
1720103436,52.353194833,9.741264233,2024-07-04,35528,204873
1720103436,52.353194833,9.741264233,2024-07-04,35529,204874
1720103436,52.3531948,9.74126425,2024-07-04,35529,204875
1720103436,52.3531948,9.74126425,2024-07-04,35529,204876
1720103436,52.3531948,9.74126425,2024-07-04,35529,204877
1720103436,52.3531948,9.74126425,2024-07-04,35529,204878
1720103436,52.3531948,9.74126425,2024-07-04,35530,204879
1721059131,52.353218033,9.741224117,2024-07-15,3382,204971
1721059133,52.353214733,9.741225,2024-07-15,3382,204972
1721059134,52.353212633,9.741226167,2024-07-15,3382,204973
1721059135,52.353212083,9.741226117,2024-07-15,3383,204974
1721059136,52.353211983,9.741226117,2024-07-15,3383,204975
1721059137,52.353211783,9.7412262,2024-07-15,3383,204976
1721059138,52.353211667,9.741226233,2024-07-15,3383,204977
1721059139,52.35321155,9.741226283,2024-07-15,3383,204978
1721059140,52.353211383,9.741226367,2024-07-15,3384,204979
1721059141,52.35321125,9.741226433,2024-07-15,3384,204980
1721059143,52.3532111,9.7412265,2024-07-15,3384,204981
1721059144,52.353210933,9.741226567,2024-07-15,3384,204982
1721059145,52.353210683,9.741227367,2024-07-15,3384,204983
1721059146,52.3532089,9.74122725,2024-07-15,3385,204984
1721059147,52.353207517,9.741230667,2024-07-15,3385,204985
1721059148,52.353206583,9.7412331,2024-07-15,3385,204986
1721059149,52.353204333,9.741233567,2024-07-15,3385,204987
1721059150,52.353204667,9.741235333,2024-07-15,3385,204988
1721059151,52.353203783,9.74123655,2024-07-15,3386,204989
1721059152,52.35320185,9.74123935,2024-07-15,3386,204990
1721059153,52.3532016,9.741239467,2024-07-15,3386,204991
1721059154,52.353201633,9.74123935,2024-07-15,3386,204992
1721059156,52.353201633,9.741239283,2024-07-15,3386,204993
1721059157,52.353201617,9.74123925,2024-07-15,3387,204994
1721059158,52.353201533,9.741239233,2024-07-15,3387,204995
1721059159,52.35320145,9.74123925,2024-07-15,3387,204996
1721059014,52.353216967,9.7412221,2024-07-15,3360,221797
1721059015,52.353216967,9.74122205,2024-07-15,3361,221798
1721059016,52.353216967,9.741221983,2024-07-15,3361,221799
1721059017,52.353216983,9.741221883,2024-07-15,3361,221800
1721059018,52.353216983,9.741221783,2024-07-15,3361,221801
1721059019,52.35321695,9.741221717,2024-07-15,3361,221802
1721059020,52.35321695,9.74122165,2024-07-15,3362,221803
1721059021,52.353216967,9.741221583,2024-07-15,3362,221804
1721059022,52.353216983,9.741221533,2024-07-15,3362,221805
1721059024,52.353217017,9.7412215,2024-07-15,3362,221806
1723738962,52.353186183,9.741252617,2024-08-15,4994,221905
1723738963,52.353185133,9.741248217,2024-08-15,4994,221906
1723738964,52.353183867,9.7412455,2024-08-15,4994,221907
1723738965,52.353184517,9.741241867,2024-08-15,4994,221908
1723738966,52.353184767,9.741241483,2024-08-15,4995,221909
1723738967,52.353181867,9.741239033,2024-08-15,4995,221910
1723738968,52.3531853,9.74124015,2024-08-15,4995,221911
1723738970,52.353184067,9.74124015,2024-08-15,4995,221912
1723738971,52.353184033,9.74123995,2024-08-15,4995,221913
1723738972,52.353184717,9.741238883,2024-08-15,4996,221914
1723738973,52.3531828,9.741241183,2024-08-15,4996,221915
1723738974,52.353181817,9.741241617,2024-08-15,4996,221916
1723738975,52.353180983,9.741239417,2024-08-15,4996,221917
1723738976,52.353181883,9.74123855,2024-08-15,4996,221918
1723738977,52.353182333,9.7412388,2024-08-15,4997,221919
1723738978,52.3531823,9.741238433,2024-08-15,4997,221920
1723738979,52.35318235,9.7412382,2024-08-15,4997,221921
1723738980,52.353182617,9.741238017,2024-08-15,4997,221922
1723738982,52.353182717,9.741238,2024-08-15,4997,221923
1723738983,52.353182733,9.741238117,2024-08-15,4998,221924
1723738984,52.353182783,9.741238083,2024-08-15,4998,221925
1723738985,52.353182833,9.74123805,2024-08-15,4998,221926
1723738986,52.353186967,9.741236267,2024-08-15,4998,221927
